run_id,step,time,winner,delta_dominance,relief
20260117_152919,2584,25.84000000000124,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2585,25.85000000000124,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2586,25.860000000001243,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2587,25.870000000001244,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2588,25.880000000001246,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2589,25.890000000001248,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2590,25.90000000000125,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2591,25.91000000000125,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2592,25.920000000001252,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2593,25.930000000001254,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2594,25.940000000001255,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2595,25.950000000001257,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2596,25.96000000000126,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2597,25.97000000000126,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2598,25.98000000000126,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2599,25.990000000001263,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2600,26.000000000001265,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2601,26.010000000001266,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2602,26.020000000001268,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2603,26.03000000000127,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2604,26.04000000000127,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2605,26.050000000001273,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2606,26.060000000001274,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2607,26.070000000001276,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2608,26.080000000001277,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2609,26.09000000000128,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2610,26.10000000000128,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2611,26.110000000001282,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2612,26.120000000001284,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2613,26.130000000001285,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2614,26.140000000001287,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2615,26.150000000001288,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2616,26.16000000000129,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2617,26.17000000000129,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2618,26.180000000001293,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2619,26.190000000001294,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2620,26.200000000001296,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2621,26.210000000001298,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2622,26.2200000000013,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2623,26.2300000000013,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2624,26.240000000001302,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2625,26.250000000001304,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2626,26.260000000001305,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2627,26.270000000001307,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2628,26.28000000000131,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2629,26.29000000000131,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2630,26.30000000000131,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2631,26.310000000001313,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2632,26.320000000001315,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2633,26.330000000001316,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2634,26.340000000001318,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2635,26.35000000000132,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2636,26.36000000000132,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2637,26.370000000001323,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2638,26.380000000001324,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2639,26.390000000001326,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2640,26.400000000001327,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2641,26.41000000000133,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2642,26.42000000000133,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2643,26.430000000001332,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2644,26.440000000001334,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2645,26.450000000001335,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2646,26.460000000001337,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2647,26.47000000000134,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2648,26.48000000000134,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2649,26.49000000000134,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2650,26.500000000001343,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2651,26.510000000001344,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2652,26.520000000001346,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2653,26.530000000001348,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2654,26.54000000000135,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2655,26.55000000000135,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2656,26.560000000001352,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2657,26.570000000001354,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2658,26.580000000001355,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2659,26.590000000001357,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2660,26.60000000000136,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2661,26.61000000000136,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2662,26.62000000000136,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2663,26.630000000001363,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2664,26.640000000001365,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2665,26.650000000001366,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2666,26.660000000001368,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2667,26.67000000000137,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2668,26.68000000000137,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2669,26.690000000001373,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2670,26.700000000001374,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2671,26.710000000001376,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2672,26.720000000001377,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2673,26.73000000000138,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2674,26.74000000000138,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2675,26.750000000001382,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2676,26.760000000001384,D1,0.04101218329364814,0.4943415666533315
